Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2018-04-09,31.609742,-121.631867,31.61536,-121.617761,31.620977,-121.603655,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.633323,-121.572255,31.639009,-121.557715,31.644695,-121.543175,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.645167,-121.542027,31.651055,-121.52752,31.656942,-121.513012,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.558565,-120.167999,31.551418,-120.181884,31.544271,-120.19577,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2012-07-11,31.5605,-120.139667,31.553916,-120.153334,31.547333,-120.167,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.573059,-120.138786,31.566428,-120.152164,31.559797,-120.165543,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.615267,-120.050247,31.609077,-120.064136,31.602888,-120.078026,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-17,31.615992,-120.040068,31.608402,-120.053413,31.600812,-120.066758,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.643005,-119.989212,31.636722,-120.003013,31.63044,-120.016815,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.747188,-124.058128,31.758998,-124.065932,31.770808,-124.073735,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.722943,-124.04171,31.734628,-124.049631,31.746313,-124.057552,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-14,31.669632,-123.992968,31.680904,-124.001693,31.692177,-124.010417,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-14,31.7388,-124.04697,31.750162,-124.055809,31.761523,-124.064648,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-09,31.650107,-123.087607,31.643031,-123.100775,31.635955,-123.113942,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-19,31.666077,-123.071358,31.65945,-123.084679,31.652824,-123.098,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-16,31.673519,-123.036751,31.666791,-123.049171,31.660063,-123.061592,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-09,31.713512,-122.953403,31.706716,-122.96684,31.69992,-122.980278,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-16,31.729301,-122.923454,31.722791,-122.936802,31.71628,-122.95015,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.747348,-122.902227,31.73811,-122.917482,31.728873,-122.932737,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.682768,-121.462627,31.675873,-121.47596,31.668977,-121.489292,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.683927,-121.452962,31.69081,-121.439104,31.697692,-121.425245,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.736768,-121.388828,31.727025,-121.399408,31.717282,-121.409987,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.72606,-121.366803,31.732651,-121.353152,31.739242,-121.339502,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-01-15,31.732333,-121.349833,31.738917,-121.33625,31.7455,-121.322667,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.739797,-121.338427,31.74506,-121.327395,31.750323,-121.316363,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.656239,-119.95993,31.650145,-119.973431,31.644051,-119.986931,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-11,31.662903,-119.943764,31.656167,-119.957493,31.649431,-119.971222,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.669775,-119.93084,31.663257,-119.944848,31.656738,-119.958855,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.683428,-119.902168,31.676953,-119.915749,31.670479,-119.929329,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-17,31.7186,-119.830223,31.712015,-119.8443,31.70543,-119.858377,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-17,31.747517,-119.76871,31.740772,-119.783089,31.734027,-119.797468,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-14,31.76205,-124.065063,31.773451,-124.073566,31.784852,-124.082068,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-14,31.832378,-124.116327,31.844167,-124.12419,31.855955,-124.132053,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.763652,-122.874742,31.75581,-122.88798,31.747968,-122.901218,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2012-02-05,31.763796,-122.854196,31.757021,-122.867937,31.750245,-122.881678,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.77987,-122.847362,31.772035,-122.860587,31.7642,-122.873812,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.825515,-122.764065,31.818396,-122.777734,31.811278,-122.791403,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.840533,-122.735772,31.83329,-122.74941,31.826047,-122.763047,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-01-19,31.823833,-122.678333,31.818416,-122.692667,31.813,-122.707,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.76783,-121.322797,31.772669,-121.307861,31.777508,-121.292925,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.790473,-121.262198,31.796326,-121.248101,31.80218,-121.234005,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.802662,-121.232798,31.808576,-121.21858,31.81449,-121.204362,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.827378,-121.17348,31.833295,-121.159336,31.839212,-121.145192,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.83975,-121.143957,31.845613,-121.129722,31.851477,-121.115487,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-01-30,31.76,-119.794833,31.7525,-119.807666,31.745,-119.8205,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-30,31.782748,-119.771327,31.77832,-119.786105,31.773892,-119.800883,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-30,31.792315,-119.740542,31.787696,-119.755379,31.783077,-119.770215,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-30,31.810775,-119.678433,31.806264,-119.693486,31.801752,-119.708538,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-30,31.821317,-119.648123,31.816181,-119.662747,31.811045,-119.67737,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-30,31.834055,-119.618678,31.827916,-119.632849,31.821777,-119.64702,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.912517,-124.188038,31.91914,-124.173883,31.925763,-124.159727,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.91657,-124.174927,31.923178,-124.160935,31.929785,-124.146942,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.872778,-124.145828,31.890574,-124.158124,31.90837,-124.17042,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.930278,-124.145903,31.93685,-124.132177,31.943422,-124.11845,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.94398,-124.117298,31.95061,-124.103507,31.95724,-124.089715,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.85559,-122.707368,31.848346,-122.721033,31.841103,-122.734697,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.882647,-122.650103,31.876198,-122.664058,31.869748,-122.67801300000001,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-16,31.880888,-122.645363,31.874437,-122.658051,31.867985,-122.670738,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.924385,-122.563938,31.917501,-122.577639,31.910617,-122.59134,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.939093,-122.536063,31.932012,-122.549476,31.92493,-122.562888,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-01-19,31.936,-122.466167,31.929666,-122.48,31.923333,-122.493833,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.851947,-121.114345,31.85839,-121.100568,31.864832,-121.08679,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.878843,-121.057215,31.885288,-121.043438,31.891733,-121.02966,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.892263,-121.028573,31.899221,-121.014642,31.90618,-121.00071,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.921188,-120.970617,31.930422,-120.951701,31.939657,-120.932785,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,31.9388,-120.95981,31.945075,-120.945755,31.95135,-120.9317,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2012-02-01,31.936257,-120.939008,31.943046,-120.925264,31.949835,-120.91152,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-05,31.936818,-120.939993,31.943808,-120.926216,31.950798,-120.912438,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-11,31.856844,-119.546227,31.851756,-119.557015,31.846668,-119.567802,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2011-01-14,31.866228,-119.537633,31.861614,-119.543983,31.857,-119.550333,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-17,31.893405,-119.475088,31.887051,-119.488719,31.880697,-119.50235,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-17,31.910235,-119.447845,31.902167,-119.460737,31.8941,-119.473628,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-11,31.938677,-119.377327,31.931576,-119.390861,31.924475,-119.404396,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.957768,-124.088605,31.964407,-124.074829,31.971045,-124.061053,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.97157,-124.059962,31.978113,-124.046163,31.984657,-124.032363,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,31.985148,-124.03127,31.991649,-124.017413,31.99815,-124.003555,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.012218,-123.973363,32.01869,-123.959334,32.025163,-123.945305,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.02568,-123.944217,32.032294,-123.930245,32.038908,-123.916273,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.039427,-123.91516,32.046071,-123.901216,32.052715,-123.887272,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.953931999999998,-122.508448,31.946805,-122.52169,31.939678,-122.534932,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,31.984698,-122.453372,31.977278,-122.466322,31.969857,-122.479272,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.000655,-122.425702,31.992952,-122.439035,31.985248,-122.452368,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.005305,-122.355135,31.997349,-122.373919,31.989393,-122.392702,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.019285000000004,-122.32688,32.012583,-122.34044,32.00588,-122.354,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.047435,-122.268982,32.0407,-122.2829,32.033965,-122.296817,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.950232,-120.910912,31.956822,-120.89738,31.963412,-120.883848,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.978605,-120.853865,31.985475,-120.840471,31.992345,-120.827077,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,31.992922,-120.825965,31.999883,-120.812481,32.006845,-120.798998,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,32.021818,-120.770175,32.028881,-120.756825,32.035945,-120.743475,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,32.036477,-120.742393,32.042767,-120.728545,32.049057,-120.714697,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,32.049553,-120.71359,32.055752,-120.699732,32.06195,-120.685873,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-01-30,31.950667,-119.364833,31.943417,-119.378,31.936167,-119.391167,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-11,31.953272,-119.349854,31.946059,-119.363419,31.938847,-119.376984,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-01-30,31.966,-119.337667,31.958584,-119.350833,31.951167,-119.364,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-11,31.997753,-119.266228,31.990437,-119.279908,31.983122,-119.293587,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.047885,-119.158255,32.040604,-119.171951,32.033322,-119.185647,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.053218,-123.88622,32.059973,-123.872226,32.066727,-123.858232,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.067258,-123.857113,32.073932,-123.842983,32.080607,-123.828853,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.081128,-123.827743,32.087753,-123.813603,32.094378,-123.799463,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.108533,-123.768748,32.115223,-123.754662,32.121912,-123.740575,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.122467,-123.739388,32.129224,-123.725303,32.135982,-123.711218,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-14,32.13664,-123.711682,32.143443,-123.698105,32.150247,-123.684528,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-15,32.056198,-122.256279,32.049345,-122.270214,32.042492,-122.284149,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.061293,-122.240057,32.054631,-122.253982,32.047968,-122.267907,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-13,32.070473,-122.226407,32.060919,-122.244008,32.051365,-122.26161,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.075273,-122.244717,32.081354,-122.230202,32.087435,-122.215687,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-13,32.110032,-122.146462,32.107265,-122.151913,32.104498,-122.157363,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.126208,-122.125207,32.13241,-122.111341,32.138613,-122.097475,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,32.062415,-120.68485,32.068469,-120.670388,32.074522,-120.655925,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-09,32.074977,-120.654813,32.078645,-120.646127,32.082313,-120.63744,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.124253,-120.631325,32.129899,-120.617088,32.135545,-120.60285,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-15,32.129223,-120.575439,32.135271,-120.561611,32.141319,-120.547783,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.148047,-120.572263,32.154176,-120.55842,32.160305,-120.544577,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-14,32.130669,-120.545166,32.13756,-120.531517,32.144451,-120.51786800000001,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-15,32.142704,-120.544647,32.148695,-120.531162,32.154686,-120.517677,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-05,32.050064,-119.15757,32.042444,-119.171093,32.034824,-119.184616,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.062117,-119.130248,32.055265,-119.143716,32.048412,-119.157183,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-05,32.065346,-119.126999,32.058166,-119.141403,32.050987,-119.155807,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.090408,-119.073667,32.083595,-119.087356,32.076782,-119.101045,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.104348,-119.04526,32.097662,-119.058887,32.090975,-119.072513,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.118962,-119.016637,32.111924,-119.030404,32.104885,-119.04417,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2007-06-29,32.148867,-118.947468,32.141576,-118.960876,32.134285,-118.974284,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.150137,-123.681348,32.156815,-123.667788,32.163493,-123.654228,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.164072,-123.653115,32.170807,-123.639648,32.177543,-123.62618,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.178103,-123.625048,32.184797,-123.611495,32.19149,-123.597942,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.206143,-123.568785,32.213183,-123.555141,32.220222,-123.541497,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.220783,-123.540413,32.227773,-123.526657,32.234762,-123.5129,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-01-19,32.151167,-122.0615,32.1445,-122.075,32.137833,-122.0885,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.229542,-122.024735,32.221677,-122.038059,32.213812,-122.051383,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.16526,-122.038615,32.171198,-122.026076,32.177135,-122.013537,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.24976,-121.927732,32.246476,-121.943266,32.243192,-121.9588,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.21355,-121.938598,32.220157,-121.924653,32.226763,-121.910708,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.1608,-120.5434,32.16688,-120.529453,32.17296,-120.515505,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.19902,-120.455817,32.205199,-120.441695,32.211378,-120.427573,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.211887,-120.426382,32.218052,-120.412187,32.224218,-120.397992,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-15,32.221809,-120.362335,32.227789,-120.347664,32.233768,-120.332993,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-14,32.227592,-120.346352,32.234512,-120.332707,32.241432,-120.319061,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-15,32.234615,-120.330925,32.242517,-120.314396,32.25042,-120.297867,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-11,32.160011,-118.956169,32.152553,-118.969352,32.145096,-118.982536,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-02,32.15696,-118.945625,32.149155,-118.95873,32.14135,-118.971835,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2007-06-29,32.163449,-118.920652,32.156158,-118.93406,32.148867,-118.947468,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.198467,-118.851573,32.189667,-118.870319,32.180867,-118.889065,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.212013,-118.822562,32.205492,-118.836538,32.198972,-118.850513,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.23892,-118.76443,32.232456,-118.778434,32.225992,-118.792438,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-11,32.232731,-118.749153,32.225971,-118.762753,32.219212,-118.776352,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.261693,-123.490968,32.26811,-123.477026,32.274527,-123.463085,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.275043,-123.461992,32.281374,-123.448236,32.287705,-123.43448,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.306903,-123.367823,32.299971,-123.381537,32.29304,-123.39525,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.315053,-123.375807,32.321731,-123.361839,32.328408,-123.34787,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.335787,-123.310642,32.328844,-123.324374,32.3219,-123.338105,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.342903,-123.317733,32.349693,-123.303753,32.356483,-123.289772,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.256203,-121.89557,32.253099,-121.911064,32.249995,-121.926557,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.266257,-121.86464,32.261347,-121.879512,32.256437,-121.894383,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2012-07-18,32.260333,-121.837,32.253417,-121.850667,32.2465,-121.864333,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.276292,-121.83385,32.271452,-121.848693,32.266613,-121.863535,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.257223,-121.848768,32.264264,-121.834859,32.271305,-121.82095,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-14,32.318537,-121.74833,32.311621,-121.761845,32.304705,-121.77536,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.311265,-121.732123,32.315229,-121.723477,32.319192,-121.71483,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.250525,-120.33734,32.258482,-120.319241,32.266438,-120.301142,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.282122,-120.265105,32.28829,-120.250628,32.294458,-120.23615,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.286476,-120.222786,32.294119,-120.208512,32.301762,-120.194237,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.318336,-120.160675,32.325277,-120.146328,32.332218,-120.131981,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.333511,-120.129265,32.340858,-120.115048,32.348206,-120.10083,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.349625,-120.098244,32.357186,-120.084228,32.364746,-120.070213,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-01-12,32.2545,-118.7545,32.24675,-118.7675835,32.239,-118.780667,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.251708,-118.734902,32.245548,-118.749115,32.239388,-118.763327,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-11,32.263035,-118.689224,32.255789,-118.70327,32.248543,-118.717316,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
